deal_id,company_id,contact_id,deal_name,stage,deal_value,probability,created_at,closed_at,lost_reason,owner,size_segment
DEAL_0184,COMP_0046,CONT_0401,Davis-Park - Professional Services,Proposal,20523.53,50,2025-04-29,,,Thomas Spencer,SMB
DEAL_0185,COMP_0031,CONT_0539,"Richards, Robinson and Turner - Annual License",Prospecting,109086.44,10,2025-07-31,,,Melanie West,Mid-Market
DEAL_0186,COMP_0169,CONT_0194,Ingram-Walsh - Annual License,Closed Lost,216263.55,0,2025-11-07,2025-12-12,Chose competitor,Stacey Bartlett,Mid-Market
DEAL_0187,COMP_0124,CONT_0565,Owen-Johnson - Enterprise Plan,Qualification,591499.48,25,2025-12-18,,,Amy Smith,Enterprise
DEAL_0188,COMP_0211,CONT_0015,Harmon Group - Support Contract,Prospecting,119660.06,10,2025-12-21,,,Michael Hall,Mid-Market
DEAL_0189,COMP_0269,CONT_0310,Schneider Ltd - Support Contract,Prospecting,113781.89,10,2025-04-23,,,Laura James,Mid-Market
DEAL_0190,COMP_0270,CONT_0024,Russell and Sons - Annual License,Qualification,54517.02,25,2026-03-12,,,Brandy Vance,Mid-Market
DEAL_0191,COMP_0258,CONT_0159,"Gray, Hendrix and Stewart - Annual License",Qualification,35471.27,25,2025-09-18,,,Elizabeth Morton,SMB
DEAL_0192,COMP_0133,CONT_0169,"Mejia, Dawson and Stokes - Professional Services",Closed Lost,663932.72,0,2025-09-22,2025-12-07,No budget,Carlos Cantrell,Enterprise
DEAL_0193,COMP_0108,CONT_0531,Smith Ltd - Support Contract,Proposal,96371.11,50,2025-12-29,,,Denise Richardson,Mid-Market
DEAL_0194,COMP_0002,CONT_0143,"Cruz, Adams and Landry - Professional Services",Qualification,13387.41,25,2025-06-06,,,Michael Estrada,SMB
DEAL_0195,COMP_0273,CONT_0247,Evans-Greene - Support Contract,Negotiation,271894.21,75,2025-03-19,,,Chelsea Lutz,Enterprise
DEAL_0196,COMP_0250,CONT_0034,Anderson LLC - Professional Services,Proposal,25230.88,50,2025-11-07,,,Ashley Harding,SMB
DEAL_0197,COMP_0288,CONT_0193,Ramirez Group - Annual License,Qualification,36713.1,25,2024-12-27,,,Christopher Sandoval,SMB
DEAL_0198,COMP_0096,CONT_0400,"Simmons, Pittman and Hart - Annual License",Prospecting,30980.66,10,2026-03-06,,,Darrell Hawkins,SMB
DEAL_0199,COMP_0173,CONT_0341,Valdez-Orozco - Professional Services,Negotiation,21460.69,75,2026-03-11,,,Jason Rodgers,SMB
DEAL_0200,COMP_0045,CONT_0499,Williams-Hanson - Annual License,Prospecting,16805.9,10,2025-03-17,,,Bobby Hill,SMB
DEAL_0201,COMP_0086,CONT_0041,Marsh-Wells - Enterprise Plan,Closed Won,31863.69,100,2024-06-05,2024-11-01,,Richard Lewis,SMB
DEAL_0202,COMP_0085,CONT_0345,"Porter, Simpson and Wallace - Annual License",Proposal,119584.93,50,2025-03-30,,,Karen Park,Mid-Market
DEAL_0203,COMP_0069,CONT_0572,"Long, Holmes and Holt - Professional Services",Closed Won,41618.22,100,2024-06-23,2024-12-12,,Daniel Lopez,SMB
DEAL_0204,COMP_0026,CONT_0074,"Haynes, Brewer and Garza - Enterprise Plan",Negotiation,46340.72,75,2025-12-03,,,Michael Miller,SMB
DEAL_0205,COMP_0258,CONT_0021,"Gray, Hendrix and Stewart - Professional Services",Proposal,19093.36,50,2025-12-19,,,Amy Scott,SMB
DEAL_0206,COMP_0074,CONT_0458,"Arnold, Friedman and Nguyen - Annual License",Prospecting,13237.0,10,2025-10-10,,,Jimmy Vaughn,SMB
DEAL_0207,COMP_0164,CONT_0596,Williams-Rasmussen - Support Contract,Negotiation,133647.82,75,2025-01-30,,,Brad West,Mid-Market
DEAL_0208,COMP_0063,CONT_0492,Anderson-Stafford - Support Contract,Prospecting,567279.09,10,2025-09-15,,,Kyle Barber,Enterprise
DEAL_0209,COMP_0130,CONT_0409,"Graves, Becker and Blake - Professional Services",Proposal,29971.07,50,2024-05-15,,,Mrs. Dawn Larsen,SMB
DEAL_0210,COMP_0104,CONT_0502,Esparza-Jones - Professional Services,Qualification,19156.1,25,2025-06-22,,,Anthony Novak,SMB
DEAL_0211,COMP_0138,CONT_0462,"Wright, Davis and Young - Enterprise Plan",Proposal,47832.89,50,2024-10-11,,,Jillian Carroll,SMB
DEAL_0212,COMP_0259,CONT_0564,"Moore, Cole and Shaffer - Professional Services",Proposal,41684.72,50,2024-09-08,,,David Hansen,SMB
DEAL_0213,COMP_0083,CONT_0358,Dixon Inc - Support Contract,Closed Lost,131826.87,0,2025-06-04,2025-10-25,No decision,Austin Adams,Mid-Market
DEAL_0214,COMP_0085,CONT_0345,"Porter, Simpson and Wallace - Support Contract",Qualification,147739.9,25,2024-08-06,,,Cole Matthews,Mid-Market
DEAL_0215,COMP_0138,CONT_0085,"Wright, Davis and Young - Professional Services",Proposal,18144.05,50,2024-08-02,,,Jessica Lopez,SMB
DEAL_0216,COMP_0126,CONT_0536,Mendoza-Espinoza - Enterprise Plan,Qualification,12569.4,25,2024-03-15,,,William Beard,SMB
DEAL_0217,COMP_0037,CONT_0469,Baxter-Bradford - Support Contract,Proposal,29737.68,50,2026-03-11,,,Tyler Cuevas,SMB
DEAL_0218,COMP_0212,CONT_0180,Murray-Johnson - Annual License,Prospecting,103577.78,10,2024-11-05,,,Erin Pennington,Mid-Market
DEAL_0219,COMP_0170,CONT_0022,"Castro, Bryant and Bowers - Enterprise Plan",Proposal,29391.95,50,2025-03-04,,,Carl Berry,SMB
DEAL_0220,COMP_0226,CONT_0540,"Hughes, Campbell and Thompson - Support Contract",Negotiation,159270.65,75,2024-09-08,,,Eric Garcia,Mid-Market
DEAL_0221,COMP_0270,CONT_0024,Russell and Sons - Professional Services,Closed Lost,109541.79,0,2024-07-05,2024-08-14,Price too high,Pamela Robinson,Mid-Market
DEAL_0222,COMP_0190,CONT_0126,Reed-Glover - Enterprise Plan,Qualification,222439.93,25,2025-10-06,,,Victoria Sherman,Mid-Market
DEAL_0223,COMP_0048,CONT_0189,Jenkins Group - Annual License,Prospecting,831723.74,10,2024-11-30,,,Tammy Nelson,Enterprise
DEAL_0224,COMP_0061,CONT_0582,Howard-Bailey - Enterprise Plan,Prospecting,222209.74,10,2024-06-09,,,Nicholas Klein,Mid-Market
DEAL_0225,COMP_0247,CONT_0361,"Johnson, Fisher and Jackson - Support Contract",Proposal,12469.17,50,2026-03-06,,,Stephanie Crosby,SMB
DEAL_0226,COMP_0119,CONT_0054,Fields PLC - Professional Services,Prospecting,212705.97,10,2025-05-30,,,Jason Ford,Mid-Market
DEAL_0227,COMP_0039,CONT_0279,Barrett Group - Enterprise Plan,Closed Won,156456.16,100,2024-12-17,2025-05-25,,Anthony Downs,Mid-Market
DEAL_0228,COMP_0061,CONT_0582,Howard-Bailey - Professional Services,Proposal,114730.72,50,2025-09-18,,,Miranda Smith,Mid-Market
DEAL_0229,COMP_0209,CONT_0124,"Jimenez, Jackson and Rhodes - Enterprise Plan",Negotiation,30773.1,75,2024-06-25,,,Nicholas Robbins,SMB
DEAL_0230,COMP_0273,CONT_0247,Evans-Greene - Annual License,Closed Lost,351691.68,0,2025-01-21,2025-06-15,No decision,Scott Young,Enterprise
DEAL_0231,COMP_0033,CONT_0421,Smith-Webb - Professional Services,Closed Won,36564.19,100,2024-06-26,2024-09-18,,Amanda Lowe,SMB
DEAL_0232,COMP_0194,CONT_0136,Miller Group - Enterprise Plan,Prospecting,42281.68,10,2024-10-20,,,Ryan Weber,SMB
DEAL_0233,COMP_0062,CONT_0403,Bishop and Sons - Enterprise Plan,Proposal,175562.56,50,2024-07-25,,,Peter Gonzalez,Mid-Market
DEAL_0234,COMP_0245,CONT_0385,Lewis PLC - Annual License,Proposal,23128.28,50,2025-09-18,,,Jason Melendez,SMB
DEAL_0235,COMP_0101,CONT_0518,Jones Ltd - Enterprise Plan,Negotiation,25461.3,75,2024-11-27,,,Brittany Mcdonald,SMB
DEAL_0236,COMP_0013,CONT_0107,Morales LLC - Annual License,Proposal,44100.85,50,2025-03-20,,,Claire Jones,SMB
DEAL_0237,COMP_0046,CONT_0096,Davis-Park - Support Contract,Negotiation,33567.82,75,2026-02-11,,,Jordan Kaiser,SMB
DEAL_0238,COMP_0082,CONT_0556,Craig-Alexander - Annual License,Negotiation,40805.51,75,2024-11-16,,,Ashley Flores,SMB
DEAL_0239,COMP_0106,CONT_0139,Franklin Inc - Support Contract,Qualification,214969.53,25,2026-01-22,,,Brian Hernandez,Mid-Market
DEAL_0240,COMP_0271,CONT_0386,Bartlett and Sons - Enterprise Plan,Proposal,42275.46,50,2025-03-14,,,Steven Smith,SMB
DEAL_0241,COMP_0061,CONT_0582,Howard-Bailey - Professional Services,Qualification,163228.42,25,2024-08-22,,,Alex Jones,Mid-Market
DEAL_0242,COMP_0073,CONT_0217,Fields-Young - Enterprise Plan,Proposal,45236.96,50,2024-04-01,,,Hannah Mccormick,SMB
DEAL_0243,COMP_0039,CONT_0279,Barrett Group - Annual License,Negotiation,69914.95,75,2025-09-25,,,Brian Fisher,Mid-Market
DEAL_0244,COMP_0158,CONT_0237,"Barry, Stout and Ayala - Support Contract",Negotiation,5732.66,75,2025-02-09,,,Matthew Gomez,SMB
DEAL_0245,COMP_0111,CONT_0384,Jones Group - Support Contract,Closed Lost,25543.32,0,2024-04-09,2024-06-02,No decision,Daniel Sanchez,SMB
DEAL_0246,COMP_0065,CONT_0520,Weiss-Jones - Professional Services,Prospecting,44696.65,10,2024-09-17,,,Dana Castillo,SMB
DEAL_0247,COMP_0063,CONT_0550,Anderson-Stafford - Enterprise Plan,Qualification,320004.99,25,2025-02-28,,,Virginia Johnson,Enterprise
DEAL_0248,COMP_0287,CONT_0249,Smith-Young - Annual License,Qualification,21732.97,25,2024-06-13,,,Ryan Vasquez,SMB
DEAL_0249,COMP_0021,CONT_0082,Knight and Sons - Annual License,Closed Won,22835.37,100,2024-12-24,2025-02-18,,Vanessa Jenkins,SMB
DEAL_0250,COMP_0196,CONT_0018,Wilson-Pollard - Professional Services,Qualification,135846.19,25,2026-01-13,,,Aaron Patel,Mid-Market
DEAL_0251,COMP_0209,CONT_0124,"Jimenez, Jackson and Rhodes - Annual License",Prospecting,5048.88,10,2024-03-22,,,Katrina Miller,SMB
DEAL_0252,COMP_0256,CONT_0561,Bond Ltd - Professional Services,Proposal,695259.62,50,2025-10-03,,,Mary Harris,Enterprise
DEAL_0253,COMP_0028,CONT_0371,Gregory PLC - Support Contract,Proposal,256965.21,50,2026-01-18,,,Vanessa Soto,Enterprise
DEAL_0254,COMP_0096,CONT_0400,"Simmons, Pittman and Hart - Annual License",Negotiation,49466.97,75,2024-07-28,,,Thomas Chapman,SMB
DEAL_0255,COMP_0028,CONT_0371,Gregory PLC - Professional Services,Qualification,608275.18,25,2024-03-16,,,Adam Yates,Enterprise
DEAL_0256,COMP_0124,CONT_0052,Owen-Johnson - Annual License,Prospecting,798072.54,10,2024-05-22,,,Kyle Anderson,Enterprise
DEAL_0257,COMP_0205,CONT_0105,Gonzales-Mayer - Enterprise Plan,Prospecting,44644.5,10,2024-03-27,,,Joel Jones,SMB
DEAL_0258,COMP_0165,CONT_0141,"Malone, Ware and Pierce - Professional Services",Qualification,178315.23,25,2024-05-19,,,George Stevenson,Mid-Market
DEAL_0259,COMP_0241,CONT_0028,"Flores, Mckee and Mcclure - Annual License",Negotiation,28872.87,75,2024-03-29,,,Rebecca Wilson,SMB
DEAL_0260,COMP_0153,CONT_0004,Lynch-Shelton - Professional Services,Prospecting,138019.88,10,2024-12-27,,,Jennifer Torres,Mid-Market
DEAL_0261,COMP_0162,CONT_0285,Bonilla-Short - Professional Services,Negotiation,46395.24,75,2025-05-06,,,Taylor Hardin,SMB
DEAL_0262,COMP_0095,CONT_0454,"Griffin, Adams and Wong - Annual License",Closed Won,11300.59,100,2025-09-11,2025-10-17,,Douglas Marsh,SMB
DEAL_0263,COMP_0079,CONT_0465,"Jones, Mendoza and Martin - Support Contract",Prospecting,513651.73,10,2024-12-25,,,Frank Williams,Enterprise
DEAL_0264,COMP_0211,CONT_0502,Harmon Group - Professional Services,Qualification,99557.27,25,2025-06-07,,,Charles Delacruz,Mid-Market
DEAL_0265,COMP_0203,CONT_0072,"Brown, Matthews and Rosales - Professional Services",Proposal,160679.33,50,2025-06-28,,,Carla Charles,Mid-Market
DEAL_0266,COMP_0181,CONT_0452,"Massey, Hardy and Carroll - Enterprise Plan",Proposal,834227.24,50,2026-02-23,,,Crystal Morris,Enterprise
DEAL_0267,COMP_0178,CONT_0486,Sharp and Sons - Enterprise Plan,Negotiation,91089.14,75,2024-05-07,,,Mallory Marshall DDS,Mid-Market
DEAL_0268,COMP_0037,CONT_0522,Baxter-Bradford - Support Contract,Prospecting,18299.39,10,2025-06-02,,,Katie Hanson,SMB
DEAL_0269,COMP_0176,CONT_0305,Armstrong Ltd - Professional Services,Prospecting,27269.95,10,2025-12-05,,,Deborah Frye,SMB
DEAL_0270,COMP_0016,CONT_0218,Chapman-Sanchez - Support Contract,Prospecting,33713.7,10,2024-04-15,,,Elizabeth Wilkins,SMB
DEAL_0271,COMP_0178,CONT_0486,Sharp and Sons - Annual License,Prospecting,247376.51,10,2024-06-01,,,Andrew Jackson,Mid-Market
DEAL_0272,COMP_0081,CONT_0222,Hebert LLC - Support Contract,Closed Lost,895610.5,0,2026-02-04,2026-03-23,,Joseph Hunter,Enterprise
DEAL_0273,COMP_0091,CONT_0431,Gonzales-Atkins - Professional Services,Qualification,39322.67,25,2025-07-14,,,Maxwell Thomas,SMB
DEAL_0274,COMP_0291,CONT_0075,Rios-Quinn - Annual License,Prospecting,260345.07,10,2025-12-02,,,Elizabeth Andrews,Enterprise
DEAL_0275,COMP_0213,CONT_0087,Valdez Ltd - Annual License,Prospecting,47690.6,10,2026-01-23,,,William Hart,SMB
DEAL_0276,COMP_0016,CONT_0163,Chapman-Sanchez - Enterprise Plan,Qualification,33285.68,25,2025-12-26,,,William Rogers,SMB
DEAL_0277,COMP_0238,CONT_0418,Hensley LLC - Support Contract,Proposal,24060.89,50,2025-11-25,,,Kyle Campbell,SMB
DEAL_0278,COMP_0061,CONT_0582,Howard-Bailey - Professional Services,Qualification,105493.55,25,2024-11-28,,,Mia Morgan,Mid-Market
DEAL_0279,COMP_0066,CONT_0508,Chandler-Cooper - Professional Services,Qualification,244862.68,25,2025-05-30,,,Craig Lee,Mid-Market
DEAL_0280,COMP_0010,CONT_0383,"Tran, Ramirez and Clark - Enterprise Plan",Prospecting,22582.92,10,2025-12-18,,,Joshua Hurst,SMB
DEAL_0281,COMP_0078,CONT_0019,Stein-Taylor - Annual License,Proposal,18957.63,50,2024-06-26,,,Deborah Boyd,SMB
DEAL_0282,COMP_0243,CONT_0017,"Williams, Ramirez and Wood - Professional Services",Qualification,61581.19,25,2024-03-25,,,Michael Hays,Mid-Market
DEAL_0283,COMP_0065,CONT_0520,Weiss-Jones - Support Contract,Prospecting,10219.4,10,2025-12-20,,,Mary Lane,SMB
DEAL_0284,COMP_0225,CONT_0459,Warner LLC - Annual License,Proposal,481967.55,50,2025-07-14,,,Elizabeth Hopkins,Enterprise
DEAL_0285,COMP_0032,CONT_0180,Lopez Group - Professional Services,Prospecting,190299.92,10,2025-07-24,,,Dr. Gabriel Anderson DDS,Mid-Market
DEAL_0286,COMP_0269,CONT_0310,Schneider Ltd - Enterprise Plan,Prospecting,154601.07,10,2024-12-18,,,Kimberly White,Mid-Market
DEAL_0287,COMP_0112,CONT_0266,"Pollard, Lewis and Frazier - Professional Services",Prospecting,199955.28,10,2026-02-02,,,Kevin Young,Mid-Market
DEAL_0288,COMP_0138,CONT_0276,"Wright, Davis and Young - Annual License",Negotiation,39714.36,75,2024-12-06,,,Dawn Saunders,SMB
DEAL_0289,COMP_0182,CONT_0196,"Lopez, Mcdonald and Martinez - Support Contract",Prospecting,17239.13,10,2025-06-02,,,Richard Gibson,SMB
DEAL_0290,COMP_0126,CONT_0536,Mendoza-Espinoza - Annual License,Prospecting,27326.64,10,2024-09-18,,,William Payne,SMB
DEAL_0291,COMP_0121,CONT_0128,"Smith, Morales and Russell - Annual License",Proposal,149922.0,50,2025-03-24,,,Charles Callahan,Mid-Market
DEAL_0292,COMP_0111,CONT_0178,Jones Group - Enterprise Plan,Proposal,12078.95,50,2026-01-18,,,Barbara Fleming,SMB
DEAL_0293,COMP_0190,CONT_0120,Reed-Glover - Annual License,Negotiation,95680.88,75,2026-01-20,,,Joseph Nichols,Mid-Market
DEAL_0294,COMP_0287,CONT_0249,Smith-Young - Annual License,Proposal,43641.01,50,2024-05-08,,,Sarah Lee,SMB
DEAL_0295,COMP_0194,CONT_0013,Miller Group - Support Contract,Prospecting,21378.94,10,2025-07-19,,,Rachel Jones,SMB
DEAL_0296,COMP_0098,CONT_0430,"Rhodes, Pearson and Wallace - Annual License",Closed Lost,664648.59,0,2025-08-16,2025-10-14,No decision,Johnny Weber,Enterprise
DEAL_0297,COMP_0055,CONT_0548,Wilson-Harrington - Professional Services,Prospecting,562192.45,10,2025-03-04,,,Troy Mitchell,Enterprise
DEAL_0298,COMP_0023,CONT_0415,"Peterson, Arroyo and Carr - Enterprise Plan",Negotiation,215199.4,75,2024-11-26,,,John Mejia,Mid-Market
DEAL_0299,COMP_0186,CONT_0331,Michael-Rogers - Annual License,Proposal,27591.84,50,2025-12-10,,,Julie Henderson,SMB
DEAL_0300,COMP_0278,CONT_0488,"Hayden, Stone and Lopez - Professional Services",Closed Won,210867.6,100,2025-07-28,2025-09-25,,Kevin Mcdonald,Mid-Market
DEAL_0301,COMP_0067,CONT_0246,Hall LLC - Annual License,Closed Lost,225398.25,0,2025-10-14,2026-02-07,No budget,John Scott,Mid-Market
DEAL_0302,COMP_0069,CONT_0572,"Long, Holmes and Holt - Enterprise Plan",Negotiation,19728.54,75,2025-09-06,,,Matthew Kaiser,SMB
DEAL_0303,COMP_0123,CONT_0013,Johnson-Long - Annual License,Proposal,526689.52,50,2025-07-06,,,Susan Sullivan,Enterprise
DEAL_0304,COMP_0233,CONT_0538,"Garcia, Steele and Elliott - Enterprise Plan",Qualification,804681.99,25,2024-03-31,,,Christopher Bright,Enterprise
DEAL_0305,COMP_0085,CONT_0345,"Porter, Simpson and Wallace - Enterprise Plan",Prospecting,168338.19,10,2026-02-24,,,Kayla Reyes,Mid-Market
DEAL_0306,COMP_0163,CONT_0016,"Nelson, Little and Joyce - Professional Services",Proposal,799347.5,50,2024-05-16,,,Carl Cruz,Enterprise
DEAL_0307,COMP_0281,CONT_0385,Perez Ltd - Professional Services,Proposal,80113.28,50,2026-01-05,,,Mrs. Candice Mitchell,Mid-Market
DEAL_0308,COMP_0146,CONT_0349,"Price, Miller and Phillips - Professional Services",Closed Lost,29369.53,0,2025-02-24,2025-03-16,Price too high,Samuel Mckay,SMB
DEAL_0309,COMP_0298,CONT_0525,Miller Group - Support Contract,Closed Lost,43205.27,0,2025-10-22,2025-11-05,No budget,Jeffrey Barnes,SMB
DEAL_0310,COMP_0117,CONT_0107,Hopkins Ltd - Professional Services,Prospecting,23891.71,10,2025-01-20,,,Timothy Harris,SMB
DEAL_0311,COMP_0171,CONT_0009,Russell Ltd - Enterprise Plan,Closed Lost,319769.98,0,2024-04-20,2024-06-09,Chose competitor,Mackenzie Coleman,Enterprise
DEAL_0312,COMP_0234,CONT_0011,"Martinez, Russo and Wilson - Support Contract",Closed Won,190169.38,100,2025-08-23,2026-01-17,,Elizabeth Lloyd,Mid-Market
DEAL_0313,COMP_0221,CONT_0175,Nelson Group - Annual License,Qualification,31134.68,25,2025-03-13,,,Emily Butler,SMB
DEAL_0314,COMP_0224,CONT_0263,Ramirez-Rivera - Support Contract,Proposal,8367.37,50,2025-01-17,,,Diamond Fox,SMB
DEAL_0315,COMP_0258,CONT_0372,"Gray, Hendrix and Stewart - Support Contract",Proposal,34809.98,50,2025-09-19,,,Aimee Rodriguez,SMB
DEAL_0316,COMP_0102,CONT_0134,Shaw LLC - Enterprise Plan,Prospecting,220182.74,10,2025-07-24,,,Carl Mahoney,Mid-Market
DEAL_0317,COMP_0042,CONT_0168,"Cruz, Williams and Taylor - Enterprise Plan",Closed Lost,19312.6,0,2025-07-05,2025-10-27,No budget,Samantha Wilson,SMB
DEAL_0318,COMP_0050,CONT_0081,Reed PLC - Professional Services,Prospecting,11125.03,10,2024-08-04,,,Ashley Lara,SMB
DEAL_0319,COMP_0029,CONT_0289,Wong-Wallace - Annual License,Negotiation,11993.47,75,2025-06-01,,,Andrew Cook,SMB
DEAL_0320,COMP_0114,CONT_0109,Cox PLC - Support Contract,Prospecting,19131.5,10,2025-10-11,,,Olivia Molina,SMB
DEAL_0321,COMP_0168,CONT_0446,Crawford-Richardson - Enterprise Plan,Prospecting,242926.94,10,2024-04-02,,,Jeffrey Yu,Mid-Market
DEAL_0322,COMP_0092,CONT_0213,"Cruz, Harper and Butler - Support Contract",Proposal,16925.36,50,2024-06-07,,,Gilbert Williams,SMB
DEAL_0323,COMP_0075,CONT_0144,Torres-Hooper - Professional Services,Prospecting,211519.38,10,2025-10-07,,,James Gonzalez,Mid-Market
DEAL_0324,COMP_0080,CONT_0226,"Shaffer, Pratt and Smith - Annual License",Qualification,14675.94,25,2025-07-29,,,Jacqueline Lawson,SMB
DEAL_0325,COMP_0223,CONT_0453,"Oneill, Foster and Robles - Annual License",Closed Won,783368.05,100,2024-03-27,2024-05-17,,Lauren Stanton,Enterprise
DEAL_0326,COMP_0012,CONT_0365,Hunt-Griffith - Annual License,Qualification,185436.68,25,2025-11-12,,,Mary Armstrong,Mid-Market
DEAL_0327,COMP_0263,CONT_0233,Hunter Group - Professional Services,Qualification,56216.42,25,2024-10-06,,,Scott Yang,Mid-Market
DEAL_0328,COMP_0045,CONT_0499,Williams-Hanson - Support Contract,Qualification,30017.92,25,2026-03-09,,,Rachel Harrison,SMB
DEAL_0329,COMP_0101,CONT_0518,Jones Ltd - Annual License,Proposal,25791.95,50,2025-03-08,,,James Williams,SMB
DEAL_0330,COMP_0293,CONT_0354,Mann Group - Annual License,Closed Won,52391.38,100,2025-05-31,2025-07-19,,Casey Villanueva,Mid-Market
DEAL_0331,COMP_0038,CONT_0579,"Little, Lee and Daugherty - Professional Services",Closed Won,89626.61,100,2025-05-31,2025-08-09,,David Harper,Mid-Market
DEAL_0332,COMP_0186,CONT_0262,Michael-Rogers - Annual License,Qualification,31204.57,25,2024-06-16,,,Andrew Gonzalez,SMB
DEAL_0333,COMP_0278,CONT_0488,"Hayden, Stone and Lopez - Annual License",Qualification,54360.04,25,2025-04-25,,,Linda Edwards,Mid-Market
DEAL_0334,COMP_0076,CONT_0169,Sosa LLC - Support Contract,Prospecting,41418.44,10,2024-04-09,,,Brian Lara,SMB
DEAL_0335,COMP_0222,CONT_0510,"Meadows, Richardson and Cruz - Enterprise Plan",Prospecting,74505.53,10,2025-03-19,,,Brittany Ross,Mid-Market
DEAL_0336,COMP_0297,CONT_0084,Wilson-Skinner - Professional Services,Closed Lost,943098.79,0,2025-06-06,2025-07-02,No decision,Nancy Roman,Enterprise
DEAL_0337,COMP_0163,CONT_0016,"Nelson, Little and Joyce - Support Contract",Closed Won,272111.72,100,2024-06-15,2024-10-08,,Cynthia Levine,Enterprise
DEAL_0338,COMP_0293,CONT_0399,Mann Group - Professional Services,Negotiation,120788.65,75,2026-03-09,,,Jamie Oneill,Mid-Market
DEAL_0339,COMP_0005,CONT_0073,Stewart-Mendoza - Enterprise Plan,Closed Won,25070.51,100,2025-09-21,2025-12-14,,Claudia Palmer,SMB
DEAL_0340,COMP_0077,CONT_0321,Adkins Group - Professional Services,Prospecting,735458.8,10,2025-09-23,,,Karen Collins,Enterprise
DEAL_0341,COMP_0096,CONT_0474,"Simmons, Pittman and Hart - Support Contract",Proposal,7744.06,50,2024-08-17,,,Stephanie Cole,SMB
DEAL_0342,COMP_0061,CONT_0582,Howard-Bailey - Professional Services,Qualification,133846.96,25,2025-09-25,,,Destiny Smith,Mid-Market
DEAL_0343,COMP_0052,CONT_0040,Chen-Kelly - Professional Services,Proposal,176150.88,50,2025-05-23,,,David Gilbert,Mid-Market
DEAL_0344,COMP_0262,CONT_0272,Lawrence-Beard - Support Contract,Closed Won,206383.15,100,2025-04-29,2025-05-17,,Cynthia Ballard,Mid-Market
DEAL_0345,COMP_0100,CONT_0353,Ramos-Rivera - Support Contract,Qualification,508025.59,25,2025-04-08,,,James Ellison,Enterprise
DEAL_0346,COMP_0068,CONT_0342,Howell-Snow - Enterprise Plan,Proposal,127676.25,50,2025-07-07,,,Steven Terry,Mid-Market
DEAL_0347,COMP_0216,CONT_0153,Gibson PLC - Enterprise Plan,Prospecting,31870.24,10,2025-01-08,,,Jessica Myers,SMB
DEAL_0348,COMP_0082,CONT_0457,Craig-Alexander - Enterprise Plan,Prospecting,7636.61,10,2025-08-09,,,Lori Mcgee,SMB
DEAL_0349,COMP_0263,CONT_0157,Hunter Group - Enterprise Plan,Closed Lost,203368.43,0,2024-07-28,2024-12-24,Chose competitor,Cheryl Cox,Mid-Market
DEAL_0350,COMP_0262,CONT_0272,Lawrence-Beard - Professional Services,Closed Lost,181372.88,0,2024-12-20,2025-01-28,No budget,Gregory Clayton,Mid-Market
DEAL_0351,COMP_0201,CONT_0325,"Stone, Rogers and Lopez - Annual License",Proposal,202809.94,50,2025-02-09,,,Bobby Cook,Mid-Market
DEAL_0352,COMP_0023,CONT_0160,"Peterson, Arroyo and Carr - Support Contract",Closed Lost,120960.93,0,2024-05-28,2024-11-05,Chose competitor,Veronica Carroll MD,Mid-Market
DEAL_0353,COMP_0108,CONT_0531,Smith Ltd - Enterprise Plan,Prospecting,211242.05,10,2025-02-07,,,Corey Taylor,Mid-Market
DEAL_0354,COMP_0111,CONT_0141,Jones Group - Annual License,Negotiation,36655.38,75,2025-10-21,,,Isaiah Jones,SMB
DEAL_0355,COMP_0274,CONT_0032,"Sanchez, Jones and Thompson - Professional Services",Qualification,162621.78,25,2025-08-23,,,Kevin Mckay,Mid-Market
DEAL_0356,COMP_0089,CONT_0307,Parks-Miller - Support Contract,Prospecting,29395.61,10,2025-04-13,,,Laura Pineda,SMB
DEAL_0357,COMP_0210,CONT_0113,"Faulkner, Garcia and Hughes - Annual License",Prospecting,68051.48,10,2024-07-17,,,Andrea Miller,Mid-Market
DEAL_0358,COMP_0181,CONT_0398,"Massey, Hardy and Carroll - Professional Services",Prospecting,264945.99,10,2025-08-21,,,Isabel Pugh,Enterprise
DEAL_0359,COMP_0268,CONT_0490,Cummings and Sons - Professional Services,Prospecting,41290.04,10,2025-02-22,,,Meghan Marshall,SMB
DEAL_0360,COMP_0034,CONT_0487,Mcfarland-Burton - Professional Services,Qualification,233756.16,25,2025-02-15,,,Joshua Palmer,Mid-Market
DEAL_0361,COMP_0110,CONT_0332,"Jones, Noble and Walker - Professional Services",Prospecting,31397.41,10,2024-04-26,,,Thomas Williams,SMB
DEAL_0362,COMP_0111,CONT_0178,Jones Group - Enterprise Plan,Closed Won,48225.14,100,2024-08-12,2024-09-23,,Ricardo Gordon,SMB
DEAL_0363,COMP_0018,CONT_0383,Patton Ltd - Support Contract,Negotiation,689512.5,75,2025-01-15,,,Jason Lane,Enterprise
DEAL_0364,COMP_0031,CONT_0539,"Richards, Robinson and Turner - Enterprise Plan",Qualification,77290.33,25,2024-10-21,,,Amanda Barker,Mid-Market
DEAL_0365,COMP_0145,CONT_0568,"Oneill, Wilkins and Jimenez - Support Contract",Prospecting,208368.5,10,2026-02-20,,,Justin Fernandez,Mid-Market
DEAL_0366,COMP_0126,CONT_0536,Mendoza-Espinoza - Enterprise Plan,Closed Lost,12839.12,0,2025-08-29,2026-02-25,,Tracy Jackson,SMB
